"","voting_table_uniq_id","petro","hernandez","invalid_votes","votes_cast"
"62610",1062610,137,96,8,241
"62611",1062611,56,155,8,219
"62612",1062612,64,133,14,211
"62613",1062613,8,10,0,18
"62614",1062614,51,46,4,101
"62615",1062615,91,150,11,252
"62616",1062616,110,140,26,276
"62617",1062617,144,130,7,281
"62618",1062618,59,217,1,277
"62619",1062619,103,71,5,179
"62620",1062620,140,44,15,199
"62621",1062621,96,78,3,177
"62622",1062622,81,133,4,218
"62623",1062623,70,81,7,158
"62624",1062624,61,112,21,194
"62625",1062625,178,77,20,275
"62626",1062626,207,99,9,315
"62627",1062627,209,42,7,258
"62628",1062628,96,88,2,186
"62629",1062629,55,168,9,232
"62630",1062630,199,21,4,224
"62631",1062631,43,16,6,65
"62632",1062632,20,257,1,278
"62633",1062633,62,176,9,247
"62634",1062634,107,177,9,293
"62635",1062635,110,125,2,237
"62636",1062636,116,57,15,188
"62637",1062637,107,70,7,184
"62638",1062638,29,207,8,244
"62639",1062639,172,117,14,303
"62640",1062640,44,111,14,169
"62641",1062641,59,185,17,261
"62642",1062642,9,56,4,69
"62643",1062643,169,39,12,220
"62644",1062644,99,82,8,189
"62645",1062645,197,70,10,277
"62646",1062646,117,26,7,150
"62647",1062647,217,30,10,257
"62648",1062648,167,61,4,232
"62649",1062649,75,129,3,207
"62650",1062650,234,81,9,324
"62651",1062651,203,54,6,263
"62652",1062652,39,180,5,224
"62653",1062653,31,46,5,82
"62654",1062654,34,90,2,126
"62655",1062655,239,42,10,291
"62656",1062656,151,80,5,236
"62657",1062657,33,187,8,228
"62658",1062658,155,35,6,196
"62659",1062659,141,94,3,238
"62660",1062660,60,5,1,66
"62661",1062661,104,184,22,310
"62662",1062662,91,187,4,282
"62663",1062663,76,29,4,109
"62664",1062664,165,53,8,226
"62665",1062665,185,106,17,308
"62666",1062666,62,202,4,268
"62667",1062667,116,10,2,128
"62668",1062668,154,43,5,202
"62669",1062669,75,113,10,198
"62670",1062670,29,160,10,199
"62671",1062671,11,172,2,185
"62672",1062672,125,1,3,129
"62673",1062673,242,0,1,243
"62674",1062674,151,78,14,243
"62675",1062675,123,35,8,166
"62676",1062676,41,308,6,355
"62677",1062677,181,12,1,194
"62678",1062678,117,40,12,169
"62679",1062679,43,22,2,67
"62680",1062680,20,8,1,29
"62681",1062681,153,150,14,317
"62682",1062682,40,49,4,93
"62683",1062683,82,178,12,272
"62684",1062684,101,142,4,247
"62685",1062685,104,15,3,122
"62686",1062686,75,210,18,303
"62687",1062687,25,163,9,197
"62688",1062688,63,233,4,300
"62689",1062689,116,115,3,234
"62690",1062690,146,48,10,204
"62691",1062691,52,206,11,269
"62692",1062692,131,5,1,137
"62693",1062693,41,255,5,301
"62694",1062694,53,249,12,314
"62695",1062695,95,134,10,239
"62696",1062696,105,150,10,265
"62697",1062697,46,138,4,188
"62698",1062698,100,43,3,146
"62699",1062699,83,140,2,225
"62700",1062700,152,100,4,256
"62701",1062701,26,5,0,31
"62702",1062702,136,47,5,188
"62703",1062703,40,213,2,255
"62704",1062704,91,23,2,116
"62705",1062705,73,216,5,294
"62706",1062706,156,49,9,214
"62707",1062707,230,29,3,262
"62708",1062708,134,138,20,292
"62709",1062709,19,214,2,235
"62710",1062710,145,43,10,198
"62711",1062711,169,103,9,281
"62712",1062712,153,133,12,298
"62713",1062713,113,146,18,277
"62714",1062714,176,134,16,326
"62715",1062715,41,253,4,298
"62716",1062716,150,105,2,257
"62717",1062717,170,89,21,280
"62718",1062718,128,120,11,259
"62719",1062719,132,35,6,173
"62720",1062720,52,244,6,302
"62721",1062721,68,238,3,309
"62722",1062722,160,93,10,263
"62723",1062723,144,88,6,238
"62724",1062724,118,34,4,156
"62725",1062725,101,175,9,285
"62726",1062726,119,71,4,194
"62727",1062727,126,181,8,315
"62728",1062728,141,117,4,262
"62729",1062729,15,73,4,92
"62730",1062730,77,221,1,299
"62731",1062731,71,8,1,80
"62732",1062732,92,72,15,179
"62733",1062733,57,140,2,199
"62734",1062734,146,135,5,286
"62735",1062735,70,66,4,140
"62736",1062736,125,127,16,268
"62737",1062737,235,47,9,291
"62738",1062738,227,70,8,305
"62739",1062739,36,84,5,125
"62740",1062740,25,65,3,93
"62741",1062741,77,211,7,295
"62742",1062742,115,106,13,234
"62743",1062743,156,126,15,297
"62744",1062744,80,88,7,175
"62745",1062745,134,97,0,231
"62746",1062746,82,86,11,179
"62747",1062747,212,43,5,260
"62748",1062748,62,13,0,75
"62749",1062749,203,56,4,263
"62750",1062750,67,132,13,212
"62751",1062751,29,39,4,72
"62752",1062752,7,22,0,29
"62753",1062753,130,169,6,305
"62754",1062754,126,57,20,203
"62755",1062755,117,25,3,145
"62756",1062756,142,67,8,217
"62757",1062757,23,75,5,103
"62758",1062758,188,80,6,274
"62759",1062759,113,12,3,128
"62760",1062760,144,15,7,166
"62761",1062761,197,66,8,271
"62762",1062762,185,34,4,223
"62763",1062763,102,21,7,130
"62764",1062764,202,14,4,220
"62765",1062765,132,101,12,245
"62766",1062766,236,22,5,263
"62767",1062767,79,255,8,342
"62768",1062768,45,18,1,64
"62769",1062769,194,136,10,340
"62770",1062770,172,41,18,231
"62771",1062771,45,138,4,187
"62772",1062772,54,248,2,304
"62773",1062773,55,245,14,314
"62774",1062774,128,113,12,253
"62775",1062775,132,147,7,286
"62776",1062776,150,69,7,226
"62777",1062777,150,32,9,191
"62778",1062778,109,33,5,147
"62779",1062779,129,55,1,185
"62780",1062780,220,20,4,244
"62781",1062781,105,45,5,155
"62782",1062782,133,58,1,192
"62783",1062783,41,188,2,231
"62784",1062784,132,56,4,192
"62785",1062785,151,29,10,190
"62786",1062786,88,392,25,505
"62787",1062787,117,65,14,196
"62788",1062788,117,70,13,200
"62789",1062789,15,16,1,32
"62790",1062790,213,34,11,258
"62791",1062791,63,145,10,218
"62792",1062792,59,226,10,295
"62793",1062793,98,63,7,168
"62794",1062794,90,74,4,168
"62795",1062795,186,98,7,291
"62796",1062796,66,164,5,235
"62797",1062797,63,53,5,121
"62798",1062798,117,61,7,185
"62799",1062799,73,116,10,199
"62800",1062800,135,103,9,247
"62801",1062801,74,154,6,234
"62802",1062802,171,92,6,269
"62803",1062803,118,18,3,139
"62804",1062804,70,100,7,177
"62805",1062805,30,249,2,281
"62806",1062806,8,185,7,200
"62807",1062807,163,107,7,277
"62808",1062808,143,60,9,212
"62809",1062809,43,154,8,205
"62810",1062810,134,79,6,219
"62811",1062811,165,62,9,236
"62812",1062812,84,119,5,208
"62813",1062813,115,99,6,220
"62814",1062814,147,131,5,283
"62815",1062815,134,111,8,253
"62816",1062816,200,59,3,262
"62817",1062817,94,146,12,252
"62818",1062818,140,143,7,290
"62819",1062819,145,52,6,203
"62820",1062820,46,132,10,188
"62821",1062821,122,168,14,304
"62822",1062822,277,10,14,301
"62823",1062823,37,32,3,72
"62824",1062824,103,88,11,202
"62825",1062825,114,140,7,261
"62826",1062826,162,85,6,253
"62827",1062827,27,3,1,31
"62828",1062828,51,42,4,97
"62829",1062829,13,41,0,54
"62830",1062830,158,69,16,243
"62831",1062831,166,66,16,248
"62832",1062832,33,85,1,119
"62833",1062833,39,219,1,259
"62834",1062834,44,119,15,178
"62835",1062835,154,91,12,257
"62836",1062836,7,95,0,102
"62837",1062837,100,187,18,305
"62838",1062838,151,20,12,183
"62839",1062839,161,47,5,213
"62840",1062840,141,55,2,198
"62841",1062841,88,12,2,102
"62842",1062842,155,32,12,199
"62843",1062843,119,66,11,196
"62844",1062844,160,37,3,200
"62845",1062845,236,53,15,304
"62846",1062846,47,160,9,216
"62847",1062847,98,43,5,146
"62848",1062848,111,153,4,268
"62849",1062849,70,198,12,280
"62850",1062850,146,78,11,235
"62851",1062851,162,63,7,232
"62852",1062852,203,58,6,267
"62853",1062853,271,10,8,289
"62854",1062854,109,15,2,126
"62855",1062855,215,84,7,306
"62856",1062856,197,39,6,242
"62857",1062857,16,23,1,40
"62858",1062858,6,9,1,16
"62859",1062859,121,44,8,173
"62860",1062860,56,260,6,322
"62861",1062861,238,7,4,249
"62862",1062862,67,220,8,295
"62863",1062863,70,83,9,162
"62864",1062864,124,106,10,240
"62865",1062865,56,192,10,258
"62866",1062866,216,56,5,277
"62867",1062867,213,78,17,308
"62868",1062868,80,120,19,219
"62869",1062869,36,192,4,232
"62870",1062870,87,105,5,197
"62871",1062871,152,43,9,204
"62872",1062872,220,19,13,252
"62873",1062873,100,181,8,289
"62874",1062874,103,183,20,306
"62875",1062875,50,218,10,278
"62876",1062876,185,84,13,282
"62877",1062877,30,224,2,256
"62878",1062878,23,144,4,171
"62879",1062879,69,103,19,191
"62880",1062880,46,206,1,253
"62881",1062881,159,58,2,219
"62882",1062882,164,42,8,214
"62883",1062883,33,12,3,48
"62884",1062884,99,156,12,267
"62885",1062885,19,235,3,257
"62886",1062886,64,216,4,284
"62887",1062887,214,84,11,309
"62888",1062888,10,6,2,18
"62889",1062889,109,106,16,231
"62890",1062890,133,62,8,203
"62891",1062891,87,72,20,179
"62892",1062892,109,123,8,240
"62893",1062893,105,100,9,214
"62894",1062894,103,120,17,240
"62895",1062895,40,165,1,206
"62896",1062896,32,134,1,167
"62897",1062897,188,96,13,297
"62898",1062898,5,83,0,88
"62899",1062899,201,41,4,246
"62900",1062900,78,203,3,284
"62901",1062901,71,149,18,238
"62902",1062902,191,76,7,274
"62903",1062903,72,84,3,159
"62904",1062904,86,224,9,319
"62905",1062905,135,91,20,246
"62906",1062906,251,55,9,315
"62907",1062907,104,28,2,134
"62908",1062908,35,130,0,165
"62909",1062909,30,50,1,81
"62910",1062910,50,145,7,202
"62911",1062911,18,5,0,23
"62912",1062912,85,164,8,257
"62913",1062913,78,193,9,280
"62914",1062914,166,39,5,210
"62915",1062915,145,87,4,236
"62916",1062916,242,17,7,266
"62917",1062917,165,72,15,252
"62918",1062918,37,203,1,241
"62919",1062919,88,348,4,440
"62920",1062920,69,28,5,102
"62921",1062921,122,28,6,156
"62922",1062922,15,9,0,24
"62923",1062923,176,76,10,262
"62924",1062924,135,159,18,312
"62925",1062925,126,101,12,239
"62926",1062926,34,290,11,335
"62927",1062927,42,135,12,189
"62928",1062928,28,228,9,265
"62929",1062929,47,239,16,302
"62930",1062930,74,43,7,124
"62931",1062931,157,135,14,306
"62932",1062932,111,20,4,135
"62933",1062933,83,82,10,175
"62934",1062934,93,168,13,274
"62935",1062935,84,21,5,110
"62936",1062936,114,148,20,282
"62937",1062937,58,223,1,282
"62938",1062938,53,244,12,309
"62939",1062939,111,121,5,237
"62940",1062940,175,13,17,205
"62941",1062941,91,107,12,210
"62942",1062942,69,29,2,100
"62943",1062943,206,21,10,237
"62944",1062944,129,39,5,173
"62945",1062945,65,109,8,182
"62946",1062946,233,21,7,261
"62947",1062947,226,33,4,263
"62948",1062948,152,59,5,216
"62949",1062949,49,162,3,214
"62950",1062950,38,267,8,313
"62951",1062951,143,82,6,231
"62952",1062952,25,94,1,120
"62953",1062953,129,99,14,242
"62954",1062954,82,117,4,203
"62955",1062955,133,82,10,225
"62956",1062956,207,39,12,258
"62957",1062957,84,134,4,222
"62958",1062958,132,97,12,241
"62959",1062959,105,163,9,277
"62960",1062960,56,67,2,125
"62961",1062961,204,77,19,300
"62962",1062962,232,27,7,266
"62963",1062963,85,55,1,141
"62964",1062964,19,169,0,188
"62965",1062965,74,188,3,265
"62966",1062966,125,89,10,224
"62967",1062967,262,78,6,346
"62968",1062968,243,20,8,271
"62969",1062969,163,107,11,281
"62970",1062970,53,82,3,138
"62971",1062971,156,105,21,282
"62972",1062972,96,195,12,303
"62973",1062973,103,114,19,236
"62974",1062974,55,114,14,183
"62975",1062975,87,187,10,284
"62976",1062976,171,109,13,293
"62977",1062977,39,11,3,53
"62978",1062978,59,193,18,270
"62979",1062979,138,151,10,299
"62980",1062980,211,71,22,304
"62981",1062981,86,23,4,113
"62982",1062982,22,185,18,225
"62983",1062983,55,214,13,282
"62984",1062984,57,139,10,206
"62985",1062985,93,57,5,155
"62986",1062986,129,91,7,227
"62987",1062987,46,201,3,250
"62988",1062988,156,62,7,225
"62989",1062989,164,81,6,251
"62990",1062990,128,99,14,241
"62991",1062991,90,113,10,213
"62992",1062992,36,225,2,263
"62993",1062993,56,211,1,268
"62994",1062994,181,80,7,268
"62995",1062995,151,111,18,280
"62996",1062996,121,90,21,232
"62997",1062997,108,17,3,128
"62998",1062998,77,0,1,78
"62999",1062999,6,50,0,56
"63000",1063000,114,98,10,222
"63001",1063001,154,115,9,278
"63002",1063002,107,54,2,163
"63003",1063003,47,246,4,297
"63004",1063004,53,144,1,198
"63005",1063005,49,189,9,247
"63006",1063006,56,242,3,301
"63007",1063007,108,115,9,232
"63008",1063008,117,131,2,250
"63009",1063009,79,85,8,172
"63010",1063010,20,246,2,268
"63011",1063011,77,172,10,259
"63012",1063012,135,72,20,227
"63013",1063013,110,172,17,299
"63014",1063014,84,141,10,235
"63015",1063015,47,190,15,252
"63016",1063016,156,95,3,254
"63017",1063017,30,218,4,252
"63018",1063018,199,15,6,220
"63019",1063019,153,43,7,203
"63020",1063020,12,76,1,89
"63021",1063021,68,7,3,78
"63022",1063022,53,176,7,236
"63023",1063023,56,194,18,268
"63024",1063024,137,109,19,265
"63025",1063025,110,173,11,294
"63026",1063026,40,165,2,207
"63027",1063027,93,128,6,227
"63028",1063028,170,52,14,236
"63029",1063029,183,24,7,214
"63030",1063030,173,100,4,277
"63031",1063031,163,95,11,269
"63032",1063032,101,148,3,252
"63033",1063033,253,42,8,303
"63034",1063034,156,49,6,211
"63035",1063035,16,51,1,68
"63036",1063036,163,69,5,237
"63037",1063037,96,172,6,274
"63038",1063038,143,38,8,189
"63039",1063039,84,72,5,161
"63040",1063040,12,6,3,21
"63041",1063041,142,15,5,162
"63042",1063042,58,197,9,264
"63043",1063043,138,26,4,168
"63044",1063044,72,46,7,125
"63045",1063045,139,55,3,197
"63046",1063046,54,191,7,252
"63047",1063047,114,93,6,213
"63048",1063048,67,184,3,254
"63049",1063049,176,40,6,222
"63050",1063050,52,119,14,185
"63051",1063051,125,2,2,129
"63052",1063052,13,220,5,238
"63053",1063053,228,50,10,288
"63054",1063054,202,36,8,246
"63055",1063055,75,169,6,250
"63056",1063056,107,120,10,237
"63057",1063057,136,39,9,184
"63058",1063058,163,24,6,193
"63059",1063059,94,99,10,203
"63060",1063060,66,166,10,242
"63061",1063061,68,186,7,261
"63062",1063062,82,107,14,203
"63063",1063063,12,20,1,33
"63064",1063064,34,232,2,268
"63065",1063065,185,56,2,243
"63066",1063066,125,62,5,192
"63067",1063067,259,10,6,275
"63068",1063068,175,25,5,205
"63069",1063069,193,104,15,312
"63070",1063070,102,108,18,228
"63071",1063071,125,91,6,222
"63072",1063072,64,266,11,341
"63073",1063073,67,201,12,280
"63074",1063074,37,214,5,256
"63075",1063075,50,142,3,195
"63076",1063076,186,62,11,259
"63077",1063077,18,64,10,92
"63078",1063078,103,175,8,286
"63079",1063079,139,14,10,163
"63080",1063080,172,21,7,200
"63081",1063081,13,8,1,22
"63082",1063082,137,53,10,200
"63083",1063083,225,28,7,260
"63084",1063084,131,96,6,233
"63085",1063085,48,109,1,158
"63086",1063086,147,55,10,212
"63087",1063087,145,121,13,279
"63088",1063088,31,1,0,32
"63089",1063089,208,17,5,230
"63090",1063090,50,119,3,172
"63091",1063091,143,68,9,220
"63092",1063092,128,83,8,219
"63093",1063093,170,30,5,205
"63094",1063094,197,49,15,261
"63095",1063095,125,22,3,150
"63096",1063096,150,103,7,260
"63097",1063097,60,217,6,283
"63098",1063098,58,195,7,260
"63099",1063099,179,119,10,308
"63100",1063100,170,34,11,215
"63101",1063101,15,60,4,79
"63102",1063102,99,66,5,170
"63103",1063103,220,14,1,235
"63104",1063104,233,13,2,248
"63105",1063105,42,89,6,137
"63106",1063106,39,235,13,287
"63107",1063107,90,23,10,123
"63108",1063108,124,9,3,136
"63109",1063109,130,64,7,201
"63110",1063110,78,125,18,221
"63111",1063111,185,101,18,304
"63112",1063112,100,357,15,472
"63113",1063113,170,16,6,192
"63114",1063114,40,225,14,279
"63115",1063115,104,7,7,118
"63116",1063116,129,167,18,314
"63117",1063117,264,7,3,274
"63118",1063118,100,152,8,260
"63119",1063119,143,83,4,230
"63120",1063120,191,8,2,201
"63121",1063121,180,74,18,272
"63122",1063122,298,33,5,336
"63123",1063123,50,198,8,256
"63124",1063124,106,158,14,278
"63125",1063125,36,95,3,134
"63126",1063126,239,35,3,277
"63127",1063127,157,35,3,195
"63128",1063128,265,5,25,295
"63129",1063129,194,87,15,296
"63130",1063130,133,79,8,220
"63131",1063131,84,125,5,214
"63132",1063132,132,48,11,191
"63133",1063133,228,63,13,304
"63134",1063134,46,143,2,191
"63135",1063135,58,205,4,267
"63136",1063136,48,152,13,213
"63137",1063137,185,82,4,271
"63138",1063138,5,18,0,23
"63139",1063139,141,75,8,224
"63140",1063140,175,32,8,215
"63141",1063141,42,30,5,77
"63142",1063142,103,204,18,325
"63143",1063143,77,61,6,144
"63144",1063144,182,32,12,226
"63145",1063145,116,77,3,196
"63146",1063146,62,120,9,191
"63147",1063147,162,37,6,205
"63148",1063148,174,46,3,223
"63149",1063149,31,213,8,252
"63150",1063150,75,114,7,196
"63151",1063151,180,64,9,253
"63152",1063152,72,127,4,203
"63153",1063153,60,164,15,239
"63154",1063154,22,17,3,42
"63155",1063155,44,217,4,265
"63156",1063156,202,57,9,268
"63157",1063157,188,46,2,236
"63158",1063158,167,64,11,242
"63159",1063159,81,130,6,217
"63160",1063160,120,81,14,215
"63161",1063161,115,34,5,154
"63162",1063162,179,15,1,195
"63163",1063163,44,53,3,100
"63164",1063164,183,56,6,245
"63165",1063165,159,86,8,253
"63166",1063166,21,131,3,155
"63167",1063167,107,117,4,228
"63168",1063168,11,261,2,274
"63169",1063169,149,25,1,175
"63170",1063170,63,123,16,202
"63171",1063171,40,94,6,140
"63172",1063172,92,106,4,202
"63173",1063173,142,39,2,183
"63174",1063174,28,187,10,225
"63175",1063175,182,97,8,287
"63176",1063176,25,243,4,272
"63177",1063177,92,174,14,280
"63178",1063178,133,5,0,138
"63179",1063179,80,97,6,183
"63180",1063180,46,47,2,95
"63181",1063181,62,52,7,121
"63182",1063182,24,2,1,27
"63183",1063183,21,235,2,258
"63184",1063184,112,102,5,219
"63185",1063185,145,24,3,172
"63186",1063186,80,159,4,243
"63187",1063187,85,181,19,285
"63188",1063188,28,4,0,32
"63189",1063189,175,26,6,207
"63190",1063190,30,166,5,201
"63191",1063191,20,73,3,96
"63192",1063192,75,50,7,132
"63193",1063193,46,235,9,290
"63194",1063194,159,79,3,241
"63195",1063195,225,33,10,268
"63196",1063196,201,109,4,314
"63197",1063197,45,265,3,313
"63198",1063198,58,234,4,296
"63199",1063199,185,147,11,343
"63200",1063200,144,67,8,219
"63201",1063201,165,66,6,237
"63202",1063202,125,140,9,274
"63203",1063203,56,235,16,307
"63204",1063204,63,105,6,174
"63205",1063205,31,10,1,42
"63206",1063206,88,195,10,293
"63207",1063207,119,124,14,257
"63208",1063208,59,7,5,71
"63209",1063209,145,123,7,275
"63210",1063210,173,47,19,239
"63211",1063211,82,171,3,256
"63212",1063212,101,97,10,208
"63213",1063213,67,165,9,241
"63214",1063214,82,232,12,326
"63215",1063215,29,9,1,39
"63216",1063216,129,156,9,294
"63217",1063217,130,101,9,240
"63218",1063218,191,25,8,224
"63219",1063219,211,36,5,252
"63220",1063220,52,237,4,293
"63221",1063221,144,27,3,174
"63222",1063222,116,12,2,130
"63223",1063223,167,100,17,284
"63224",1063224,122,123,10,255
"63225",1063225,98,120,7,225
"63226",1063226,71,216,9,296
"63227",1063227,57,188,2,247
"63228",1063228,194,48,10,252
"63229",1063229,191,48,4,243
"63230",1063230,107,124,9,240
"63231",1063231,12,10,0,22
"63232",1063232,172,78,4,254
"63233",1063233,94,65,1,160
"63234",1063234,101,168,15,284
"63235",1063235,57,153,0,210
"63236",1063236,78,101,9,188
"63237",1063237,196,38,6,240
"63238",1063238,52,151,9,212
"63239",1063239,61,71,3,135
"63240",1063240,47,90,9,146
"63241",1063241,49,139,5,193
"63242",1063242,36,171,6,213
"63243",1063243,192,73,33,298
"63244",1063244,105,155,6,266
"63245",1063245,113,54,4,171
"63246",1063246,67,181,25,273
"63247",1063247,122,87,12,221
"63248",1063248,59,80,9,148
"63249",1063249,185,26,6,217
"63250",1063250,147,147,17,311
"63251",1063251,126,126,10,262
"63252",1063252,143,81,12,236
"63253",1063253,102,145,4,251
"63254",1063254,59,195,6,260
"63255",1063255,236,42,7,285
"63256",1063256,88,93,9,190
"63257",1063257,236,82,13,331
"63258",1063258,65,225,6,296
"63259",1063259,31,12,0,43
"63260",1063260,146,103,7,256
"63261",1063261,175,144,12,331
"63262",1063262,39,167,9,215
"63263",1063263,72,354,19,445
"63264",1063264,84,115,6,205
"63265",1063265,104,84,4,192
"63266",1063266,114,183,9,306
"63267",1063267,158,28,10,196
"63268",1063268,42,33,4,79
"63269",1063269,41,164,7,212
"63270",1063270,185,36,3,224
"63271",1063271,60,223,5,288
"63272",1063272,260,18,8,286
"63273",1063273,6,4,1,11
"63274",1063274,21,264,6,291
"63275",1063275,46,149,1,196
"63276",1063276,25,107,1,133
"63277",1063277,272,0,7,279
"63278",1063278,65,146,6,217
"63279",1063279,128,207,15,350
"63280",1063280,142,64,11,217
"63281",1063281,217,97,14,328
"63282",1063282,183,29,10,222
"63283",1063283,72,174,7,253
"63284",1063284,241,20,0,261
"63285",1063285,149,55,4,208
"63286",1063286,21,54,2,77
"63287",1063287,90,131,4,225
"63288",1063288,108,118,10,236
"63289",1063289,160,108,7,275
"63290",1063290,202,30,7,239
"63291",1063291,149,141,14,304
"63292",1063292,233,59,3,295
"63293",1063293,162,10,19,191
"63294",1063294,3,11,0,14
"63295",1063295,35,243,2,280
"63296",1063296,142,49,8,199
"63297",1063297,63,141,3,207
"63298",1063298,262,12,1,275
"63299",1063299,172,49,10,231
"63300",1063300,151,69,6,226
"63301",1063301,121,31,9,161
"63302",1063302,34,229,2,265
"63303",1063303,36,269,5,310
"63304",1063304,49,188,7,244
"63305",1063305,39,32,3,74
"63306",1063306,154,21,5,180
"63307",1063307,49,189,5,243
"63308",1063308,130,41,11,182
"63309",1063309,284,40,13,337
"63310",1063310,150,113,6,269
"63311",1063311,5,43,2,50
"63312",1063312,93,97,5,195
"63313",1063313,166,43,2,211
"63314",1063314,229,31,12,272
"63315",1063315,109,1,0,110
"63316",1063316,105,171,7,283
"63317",1063317,54,230,5,289
"63318",1063318,103,181,14,298
"63319",1063319,131,96,8,235
"63320",1063320,74,188,6,268
"63321",1063321,179,90,11,280
"63322",1063322,102,127,8,237
"63323",1063323,190,42,2,234
"63324",1063324,139,91,19,249
"63325",1063325,69,248,10,327
"63326",1063326,106,114,5,225
"63327",1063327,128,51,2,181
"63328",1063328,54,41,3,98
"63329",1063329,68,143,19,230
"63330",1063330,244,13,3,260
"63331",1063331,8,127,3,138
"63332",1063332,172,33,8,213
"63333",1063333,55,227,4,286
"63334",1063334,29,112,4,145
"63335",1063335,141,70,24,235
"63336",1063336,20,164,4,188
"63337",1063337,17,165,0,182
"63338",1063338,139,12,2,153
"63339",1063339,107,72,15,194
"63340",1063340,162,116,2,280
"63341",1063341,42,189,12,243
"63342",1063342,76,171,11,258
"63343",1063343,60,60,3,123
"63344",1063344,140,25,5,170
"63345",1063345,230,14,7,251
"63346",1063346,171,51,5,227
"63347",1063347,59,58,5,122
"63348",1063348,162,51,8,221
"63349",1063349,88,183,6,277
"63350",1063350,114,151,8,273
"63351",1063351,55,66,5,126
"63352",1063352,32,285,6,323
"63353",1063353,36,186,5,227
"63354",1063354,24,167,4,195
"63355",1063355,150,58,15,223
"63356",1063356,26,77,5,108
"63357",1063357,50,9,1,60
"63358",1063358,50,61,6,117
"63359",1063359,20,36,1,57
"63360",1063360,172,124,15,311
"63361",1063361,106,203,11,320
"63362",1063362,133,88,5,226
"63363",1063363,105,57,5,167
"63364",1063364,186,75,9,270
"63365",1063365,44,106,1,151
"63366",1063366,105,162,8,275
"63367",1063367,28,17,2,47
"63368",1063368,67,145,7,219
"63369",1063369,124,13,4,141
"63370",1063370,153,60,12,225
"63371",1063371,142,35,4,181
"63372",1063372,96,157,15,268
"63373",1063373,143,111,5,259
"63374",1063374,35,147,4,186
"63375",1063375,179,46,6,231
"63376",1063376,51,24,4,79
"63377",1063377,113,59,5,177
"63378",1063378,192,73,14,279
"63379",1063379,57,192,8,257
"63380",1063380,86,14,5,105
"63381",1063381,139,65,8,212
"63382",1063382,7,6,0,13
"63383",1063383,163,69,9,241
"63384",1063384,114,129,4,247
"63385",1063385,11,233,4,248
"63386",1063386,80,150,10,240
"63387",1063387,108,147,2,257
"63388",1063388,192,50,10,252
"63389",1063389,95,143,4,242
"63390",1063390,105,24,7,136
"63391",1063391,6,154,0,160
"63392",1063392,143,78,4,225
"63393",1063393,20,81,2,103
"63394",1063394,188,62,15,265
"63395",1063395,156,63,11,230
"63396",1063396,43,13,3,59
"63397",1063397,158,115,3,276
"63398",1063398,84,176,3,263
"63399",1063399,131,144,0,275
"63400",1063400,51,124,16,191
"63401",1063401,78,126,4,208
"63402",1063402,134,134,13,281
"63403",1063403,207,24,15,246
"63404",1063404,82,200,7,289
"63405",1063405,32,32,1,65
"63406",1063406,3,10,0,13
"63407",1063407,1,7,1,9
"63408",1063408,83,5,3,91
"63409",1063409,147,38,10,195
"63410",1063410,40,50,1,91
"63411",1063411,42,306,3,351
"63412",1063412,56,42,4,102
"63413",1063413,187,29,18,234
"63414",1063414,163,41,6,210
"63415",1063415,181,107,2,290
"63416",1063416,234,32,8,274
"63417",1063417,138,91,5,234
"63418",1063418,73,51,2,126
"63419",1063419,57,3,0,60
"63420",1063420,142,20,6,168
"63421",1063421,108,22,4,134
"63422",1063422,127,97,14,238
"63423",1063423,93,210,5,308
"63424",1063424,72,179,4,255
"63425",1063425,225,33,8,266
"63426",1063426,37,226,5,268
"63427",1063427,70,127,15,212
"63428",1063428,12,5,1,18
"63429",1063429,149,46,6,201
"63430",1063430,8,17,0,25
"63431",1063431,66,255,15,336
"63432",1063432,123,139,21,283
"63433",1063433,91,171,4,266
"63434",1063434,28,192,1,221
"63435",1063435,201,67,8,276
"63436",1063436,62,174,6,242
"63437",1063437,191,118,22,331
"63438",1063438,192,25,6,223
"63439",1063439,201,96,15,312
"63440",1063440,11,9,2,22
"63441",1063441,168,39,4,211
"63442",1063442,244,20,10,274
"63443",1063443,65,171,6,242
"63444",1063444,123,55,4,182
"63445",1063445,186,89,5,280
"63446",1063446,76,49,3,128
"63447",1063447,0,0,0,0
"63448",1063448,48,154,5,207
"63449",1063449,97,56,6,159
"63450",1063450,146,7,2,155
"63451",1063451,99,56,7,162
"63452",1063452,165,58,11,234
"63453",1063453,74,95,7,176
"63454",1063454,55,152,7,214
"63455",1063455,45,255,9,309
"63456",1063456,5,49,1,55
"63457",1063457,116,97,6,219
"63458",1063458,70,28,5,103
"63459",1063459,101,186,8,295
"63460",1063460,183,41,8,232
"63461",1063461,107,67,12,186
"63462",1063462,17,221,5,243
"63463",1063463,202,29,15,246
"63464",1063464,23,134,3,160
"63465",1063465,123,98,1,222
"63466",1063466,57,151,5,213
"63467",1063467,31,4,1,36
"63468",1063468,163,40,10,213
"63469",1063469,154,78,4,236
"63470",1063470,7,30,0,37
"63471",1063471,147,51,9,207
"63472",1063472,73,171,8,252
"63473",1063473,204,22,8,234
"63474",1063474,171,21,3,195
"63475",1063475,121,94,6,221
"63476",1063476,86,238,4,328
"63477",1063477,102,122,8,232
"63478",1063478,17,55,3,75
"63479",1063479,16,77,3,96
"63480",1063480,95,166,8,269
"63481",1063481,85,109,3,197
